"";"long";"lat";"order";"hole";"piece";"group";"id";"name";"ISO2";"UN";"FIPS";"ISO3";"REGION";"SUBREGION";"NAME";"POP2005"
"1";-61,686668;17,0244410000002;1;FALSE;"1";"0.1";"0";"AG";"AG";28;"AC";"ATG";19;29;"Antigua and Barbuda";83039
"2";-61,887222;17,105274;2;FALSE;"1";"0.1";"0";"AG";"AG";28;"AC";"ATG";19;29;"Antigua and Barbuda";83039
"3";-61,7944489999999;17,1633300000001;3;FALSE;"1";"0.1";"0";"AG";"AG";28;"AC";"ATG";19;29;"Antigua and Barbuda";83039
"4";-61,686668;17,0244410000002;4;FALSE;"1";"0.1";"0";"AG";"AG";28;"AC";"ATG";19;29;"Antigua and Barbuda";83039
"5";-61,7291719999999;17,608608;5;FALSE;"2";"0.2";"0";"AG";"AG";28;"AC";"ATG";19;29;"Antigua and Barbuda";83039
"6";-61,853058;17,5830540000001;6;FALSE;"2";"0.2";"0";"AG";"AG";28;"AC";"ATG";19;29;"Antigua and Barbuda";83039
"7";-61,873062;17,7038880000001;7;FALSE;"2";"0.2";"0";"AG";"AG";28;"AC";"ATG";19;29;"Antigua and Barbuda";83039
"8";-61,7291719999999;17,608608;8;FALSE;"2";"0.2";"0";"AG";"AG";28;"AC";"ATG";19;29;"Antigua and Barbuda";83039
"9";2,96361000000002;36,802216;1;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"10";4,78583200000003;36,894722;2;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"11";5,32805500000001;36,640274;3;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"12";6,39833300000001;37,086388;4;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"13";8,62203;36,941368;5;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"14";8,1836110000001;36,524162;6;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"15";8,25166500000003;34,64444;7;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"16";7,49249900000012;33,887497;8;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"17";8,34861000000009;32,5333330000001;9;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"18";9,05527700000002;32,0999980000001;10;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"19";9,53711300000001;30,2343900000001;11;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"20";9,30388799999997;30,122498;12;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"21";9,76638800000006;29,427776;13;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"22";9,94833199999999;27,824444;14;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"23";9,871666;26,514164;15;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"24";9,39833300000004;26,153332;16;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"25";10,252222;24,605831;17;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"26";11,5588870000001;24,302498;18;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"27";11,986475;23,522305;19;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"28";7,45080700000003;20,852863;20;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"29";5,81249900000003;19,44611;21;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"30";4,24527700000004;19,146664;22;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"31";3,33194400000005;18,976387;23;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"32";3,23305500000001;19,8202740000001;24;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"33";1,79583299999999;20,3083310000001;25;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"34";1,16750000000002;20,741108;26;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"35";1,16966200000002;21,1025430000001;27;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"36";-4,80611099999999;25,000275;28;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"37";-6,66277800000003;26,1291660000001;29;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"38";-8,66678999999993;27,290459;30;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"39";-8,66666799999996;27,666664;31;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"40";-8,66722299999998;28,709442;32;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"41";-7,12388899999993;29,6369440000001;33;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"42";-5,53833399999996;29,902496;34;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"43";-4,920556;30,508053;35;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"44";-3,626667;30,970554;36;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"45";-3,81833399999999;31,695553;37;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"46";-2,85388900000001;32,088333;38;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"47";-1,180556;32,11055;39;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"48";-1,01027799999997;32,508331;40;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"49";-1,66805600000004;33,261108;41;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"50";-1,74722199999994;34,747215;42;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"51";-2,20944500000002;35,085831;43;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"52";0,949999999999989;36,450272;44;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"53";2,96361000000002;36,802216;45;FALSE;"1";"1.1";"1";"DZ";"DZ";12;"AG";"DZA";2;15;"Algeria";32854159
"54";46,571382522583;41,8719348907471;1;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"55";47,7669315338135;41,1960926055908;2;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"56";48,5839557647705;41,8357715606689;3;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"57";49,5280475616455;40,6627674102783;4;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"58";50,3749942779541;40,2622165679932;5;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"59";49,4880466461182;40,1505374908447;6;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"60";48,8882846832275;38,4424076080322;7;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
